ID		Verb form		Freq	Aspect	Prefix	Suffix	Base
717		okrenuti		58		P		YES		YES		715
718		okretati		6		I		YES		YES		715
719		pokrenuti		8		P		YES		YES		715
720		pokretati		6		I		YES		YES		715
721		preokrenuti		3		P		YES		YES		715
722		skrenuti		9		P		YES		YES		715
723		skretati		2		I		YES		YES		715
724		kresati			1		I		NO		NO		0
725		kresnuti		2		P		NO		YES		724
726		potkresati		1		P		YES		NO		724
727		krijumčariti	0		I		NO		NO		0
728		prokrijumčariti	1		P		YES		NO		727
729		kriliti			0		I		NO		NO		0
730		natkriljavati	1		I		YES		YES		729
731		krinkati		0		0		NO		NO		0
732		raskrinkati		2		P		YES		NO		731
733		raskrinkavati	1		I		YES		YES		731
734		kriti			7		I		NO		NO		0
735		otkriti			13		P		YES		NO		734
736		otkrivati		2		I		YES		YES		734
737		pokriti			10		P		YES		NO		734
738		pokrivati		7		I		YES		YES		734
739		prekriti		2		P		YES		NO		734
740		sakriti			12		P		YES		NO		734
741		sakrivati		1		I		YES		YES		734
742		skriti			1		P		YES		NO		734
743		skrivati		3		I		YES		YES		734
744		kritikovati		1		I		NO		YES		0
745		kriviti			1		I		NO		NO		0
746		iskriviti		2		P		YES		NO		745
747		okriviti		2		P		YES		NO		745
748		kričati			2		I		NO		NO		0
749		kriknuti		6		P		NO		YES		748
750		krpiti			2		I		NO		NO		0
751		pokrpiti		1		P		YES		NO		750
752		zakrpiti		1		P		YES		NO		750
753		krsnuti			0		0		NO		YES		0
754		iskrsnuti		2		P		YES		YES		753
755		uskrsnuti		1		P		YES		YES		753
756		krstiti			0		I		NO		NO		0
757		prekrstiti		1		P		YES		NO		756
758		kruniti			2		I		NO		NO		0
759		krupnjati		0		I		NO		NO		0
760		raskrupnjati	3		P		YES		NO		759
761		krutiti			1		I		NO		NO		0
762		ukrutiti		2		P		YES		NO		761
763		kružiti			3		I		NO		NO		0
764		okružiti		2		P		YES		NO		763
765		okruživati		1		I		YES		YES		763
766		okružavati		2		I		YES		YES		763
767		kršiti			5		I		NO		NO		0
768		prekršiti		1		P		YES		NO		767
769		kucati			2		I		NO		NO		0
770		kucnuti			2		P		NO		YES		769
771		otkucavati		1		I		YES		YES		769
772		zakucavati		1		I		YES		YES		769
773		kukumavčiti		1		I		NO		NO		0
774		kukuriknuti		1		P		NO		YES		0
775		kuljati			2		I		NO		NO		0
776		kupati			0		I		NO		NO		0
777		okupati			1		P		YES		NO		776
778		kupiti			14		P		NO		NO		0
779		kupovati		2		I		NO		YES		778
780		nakupiti		1		P		YES		NO		778
781		okupljati		2		I		YES		YES		778
782		pokupiti		1		P		YES		NO		778
783		prikupiti		1		P		YES		NO		778
784		skupiti			6		P		YES		NO		778
785		skupljati		3		I		YES		YES		778
786		zaokupiti		1		P		YES		NO		778
787		kusati			0		I		NO		NO		0
788		okusiti			1		P		YES		NO		787
789		kuvati			1		I		NO		NO		0
790		skuvati			4		P		YES		NO		789
791		zakuvati		1		P		YES		NO		789
792		kučiti			0		I		NO		NO		0
793		dokučiti		1		P		YES		NO		792
794		skučiti			1		P		YES		NO		792
795		kušati			0		I		NO		NO		0
796		pokušati		17		P		YES		NO		795
797		pokušavati		19		I		YES		YES		795
798		kvariti			2		I		NO		NO		0
799		labaviti		0		I		NO		NO		0
800		olabaviti		2		P		YES		NO		799
801		lagati			5		I		NO		NO		0
802		lagoditi		0		I		NO		NO		0
803		prilagoditi		1		P		YES		NO		802
804		laktati			1		I		NO		NO		0
805		lakšati			0		I		NO		NO		0
806		olakšati		1		P		YES		NO		805
807		lebdeti			2		I		NO		NO		0
808		zalebdeti		1		P		YES		NO		807
809		legitimisati	1		I		NO		YES		0
810		legnuti			2		P		NO		YES		0
811		lepiti			1		I		NO		NO		0
812		izlepiti		1		P		YES		NO		811
813		zalepiti		1		P		YES		NO		811
814		lepršati		1		I		NO		NO		0
815		zalepršati		1		P		YES		NO		814
816		lepšati			0		I		NO		NO		0
817		prolepšati		1		P		YES		NO		816
818		leteti			4		I		NO		NO		0
819		izleteti		3		P		YES		NO		818
820		naleteti		5		P		YES		NO		818
821		naletati		1		I		YES		YES		818
822		obleteti		1		P		YES		NO		818
823		odleteti		5		P		YES		NO		818
824		poleteti		2		P		YES		NO		818
825		preleteti		2		P		YES		NO		818
826		proleteti		1		P		YES		NO		818
827		proletati		1		I		YES		YES		818
828		saleteti		1		P		YES		NO		818
829		sleteti			1		P		YES		NO		818
830		uleteti			4		P		YES		NO		818
831		uletati			1		I		YES		YES		818
832		uzleteti		5		P		YES		NO		818
833		uzletati		1		I		YES		YES		818
834		leći			5		I		NO		NO		810
835		ležati			35		P		YES		NO		810
836		nalegnuti		1		P		YES		NO		810
837		odležati		1		P		YES		YES		810
838		podlegnuti		3		P		YES		YES		810
839		razlegnuti		4		P		YES		YES		810
840		lečiti			2		I		NO		NO		0
841		izlečiti		3		P		YES		NO		840
842		likovati		0		I		NO		YES		0
843		odlikovati		3		P		YES		YES		842
844		likvidirati		5		I		NO		YES		0
845		liti			1		I		NO		NO		0
846		izliti			1		P		YES		NO		845
847		izlivati		1		I		YES		YES		845
848		obliti			2		P		YES		NO		845
849		podliti			1		P		YES		NO		845
850		prelivati		2		I		YES		YES		845
851		uliti			1		P		YES		NO		845
852		ulivati			5		I		YES		YES		845
853		lizati			0		I		NO		NO		0
854		liznuti			1		P		NO		YES		853
855		izlizati		2		P		YES		NO		853
856		oblizati		1		P		YES		NO		853
857		ličiti			8		I		NO		NO		0
858		lišiti			1		P		NO		NO		0
859		ljubiti			3		I		NO		NO		0
860		poljubiti		3		P		YES		NO		859
861		sljubiti		1		P		YES		NO		859
862		ljuljati		1		I		NO		NO		0
863		ljutiti			2		I		NO		NO		0
864		ljuštiti		1		I		NO		NO		0
865		lomiti			1		I		NO		NO		0
866		odlomiti		2		P		YES		NO		865
867		polomiti		1		P		YES		NO		865
868		prelomiti		2		P		YES		NO		865
869		slomiti			7		P		YES		NO		865
870		slamati			2		I		YES		YES		865
871		ložiti			0		I		NO		NO		0
872		izložiti		2		P		YES		NO		871
873		obložiti		1		P		YES		NO		871
874		odložiti		6		P		YES		NO		871
875		odlagati		1		I		YES		YES		871
876		položiti		8		P		YES		NO		871
877		polagati		2		I		YES		YES		871
878		predložiti		1		P		YES		NO		871
879		predlagati		1		I		YES		YES		871
880		raspoložiti		1		P		YES		NO		871
881		raspolagati		1		I		YES		YES		871
882		složiti			3		P		YES		NO		871
883		slagati			8		I		YES		YES		871
884		naslagati		1		I		YES		YES		871
885		založiti		1		P		YES		NO		871
886		zalagati		1		I		YES		YES		871
887		nalagati		1		I		YES		YES		871
888		luditi			1		I		NO		NO		0
889		zaludeti		1		I		YES		YES		888
890		lumpovati		1		I		NO		YES		0
891		lupiti			0		I		NO		NO		0
892		lupati			5		I		NO		YES		891
893		zalupati		1		P		YES		NO		891
894		zalupiti		2		P		YES		NO		891
895		lutati			2		I		NO		NO		0
896		odlutati		4		P		YES		NO		895
897		lučiti			1		I		NO		NO		0
898		odlučiti		1		P		YES		NO		897
899		odlučivati		1		I		YES		YES		897
900		magliti			1		I		NO		NO		0
901		odmagliti		1		P		YES		NO		900
902		zamagljivati	1		I		YES		YES		900
903		mahati			2		I		NO		NO		0
904		mahnuti			1		P		NO		YES		903
905		odmahnuti		1		P		YES		YES		903
906		majmunisati		1		I		NO		YES		0
907		manjiti			0		0		NO		NO		0
908		smanjiti		8		P		YES		NO		907
909		smanjivati		3		I		YES		YES		907
910		manuti			0		P		NO		YES		0
911		obmanjivati		1		I		YES		YES		910
912		marširati		3		I		NO		YES		0
913		umarširati		1		P		YES		YES		912
914		matirati		3		P		NO		YES		0
915		mazati			1		I		NO		NO		0
916		maći			0		I		NO		YES		0
917		primaknuti		1		P		YES		YES		916
918		primicati		1		I		YES		YES		916
919		mašiti			3		P		NO		NO		0
920		nadmašivati		1		I		YES		YES		919
921		premašiti		2		P		YES		NO		919
922		mekšati			0		I		NO		NO		0
923		omekšati		1		P		YES		NO		922
924		omekšavati		1		I		YES		YES		922
925		meniti			0		0		NO		NO		0
926		primeniti		2		P		YES		NO		925
927		primenjivati	2		I		YES		YES		925
928		promeniti		19		P		YES		NO		925
929		razmeniti		2		P		YES		NO		925
930		menjati			21		I		NO		YES		925
931		izmeniti		34		P		YES		NO		925
932		izmenjivati		1		I		YES		YES		925
933		zameniti		4		P		YES		NO		925
934		zamenjivati		1		I		YES		YES		925
935		meriti			2		I		NO		NO		0
936		izmeriti		1		P		YES		NO		935
937		odmeriti		2		P		YES		NO		935
938		pomeriti		5		P		YES		NO		935
939		mesiti			1		I		NO		NO		0
940		mestiti			0		0		NO		NO		0
941		namestiti		2		P		YES		NO		940
942		nameštati		3		I		YES		YES		940
943		smestiti		6		P		YES		NO		940
944		smeštati		3		I		YES		YES		940
945		premestiti		4		P		YES		NO		940
946		metiti			0		0		NO		NO		0
947		primetiti		31		P		YES		NO		946
948		primećivati		14		I		YES		YES		946
949		metnuti			0		P		NO		YES		0
950		nametnuti		2		P		YES		YES		949
951		nametati		4		I		YES		YES		949
952		podmetnuti		1		P		YES		YES		949
953		smetati			7		I		YES		YES		949
954		međiti			0		I		NO		NO		0
955		omeđiti			2		P		YES		NO		954
956		mešati			4		I		NO		NO		0
957		pomešati		2		P		YES		NO		956
958		promešati		1		P		YES		NO		956
959		umešati			2		P		YES		NO		956
960		micati			0		I		NO		YES		0
961		izmicati		1		I		YES		YES		960
962		mileti			1		I		NO		NO		0
963		domileti		1		P		YES		NO		962
964		omileti			1		P		YES		NO		962
965		milovati		0		I		NO		YES		0
966		pomilovati		1		P		YES		YES		965
967		mirisati		3		I		NO		NO		0
968		pomirisati		1		P		YES		NO		967
969		miriti			0		I		NO		NO		0
970		podmiriti		1		P		YES		NO		969
971		pomiriti		2		P		YES		NO		969
972		primiriti		1		P		YES		NO		969
973		smiriti			4		P		YES		NO		969
974		umiriti			2		P		YES		NO		969
975		umirivati		1		I		YES		YES		969
976		mirovati		1		I		NO		YES		0
977		misliti			104		I		NO		NO		0
978		izmisliti		15		P		YES		NO		977
979		pomisliti		44		P		YES		NO		977
980		pomišljati		1		I		YES		YES		977
981		predomisliti	6		P		YES		NO		977
982		premišljati		1		I		YES		YES		977
983		razmisliti		8		P		YES		NO		977
984		razmišljati		15		I		YES		YES		977
985		smisliti		4		P		YES		NO		977
986		smišljati		1		I		YES		YES		977
987		zamisliti		15		P		YES		NO		977
988		zamišljati		10		I		YES		YES		977
989		mleti			1		I		NO		NO		0
990		množiti			0		I		NO		NO		0
991		namnožiti		1		P		YES		NO		990
992		razmnožavati	1		I		YES		YES		990
993		mogućiti		0		0		NO		NO		0
994		omogućiti		2		P		YES		NO		993
995		omogućavati		2		I		YES		YES		993
996		onemogućiti		1		P		YES		NO		993
997		onemogućavati	1		I		YES		YES		993
998		mokriti			2		I		NO		NO		0
999		moliti			7		I		NO		NO		0
1000		promoliti		1		P		YES		NO		999
1001		zamoliti		1		P		YES		NO		999
1002		morati			145		I		NO		NO		0
1003		primorati		1		P		YES		NO		1002
1004		primoravati		3		I		YES		YES		1002
1005		moriti			0		I		NO		NO		0
1006		odmoriti		2		P		YES		NO		1005
1007		odmarati		1		I		YES		YES		1005
1008		zamoriti		1		P		YES		NO		1005
1009		motati			3		I		NO		NO		0
1010		odmotati		5		P		YES		NO		1009
1011		smotati			2		P		YES		NO		1009
1012		motriti			0		I		NO		NO		0
1013		razmotriti		1		P		YES		NO		1012
1014		posmatrati		53		I		YES		YES		1012
1015		smatrati		30		I		YES		YES		1012
1016		moći			660		I		NO		NO		0
1017		pomoći			4		P		YES		NO		1016
1018		pomagati		5		I		YES		YES		1016
1019		močiti			0		I		NO		NO		0
1020		umočiti			2		P		YES		NO		1019
1021		umakati			1		I		YES		YES		1019
1022		mračiti			2		I		NO		NO		0
1023		pomračiti		2		P		YES		NO		1022
1024		mreti			0		I		NO		NO		0
1025		umreti			17		P		YES		NO		1024
1026		umirati			6		I		YES		YES		1024
1027		zamreti			1		P		YES		NO		1024
1028		mrgoditi		0		I		NO		NO		0
1029		namrgoditi		1		P		YES		NO		1028
1030		mrljati			0		I		NO		NO		0
1031		umrljati		2		P		YES		NO		1030
1032		mrmljati		3		I		NO		NO		0
1033		promrmljati		8		P		YES		NO		1032
1034		mrmoljiti		1		I		NO		NO		0
1035		mrzeti			14		I		NO		NO		0
1036		zamrzeti		1		P		YES		NO		1035
1037		mršati			0		I		NO		NO		0
1038		smršati			2		P		YES		NO		1037
1039		mudriti			0		0		NO		NO		0
1040		nadmudriti		1		P		YES		NO		1039
1041		mutiti			0		I		NO		NO		0
1042		smutiti			1		P		YES		NO		1041
1043		mućkati			1		I		NO		NO		0
1044		mučiti			6		I		NO		NO		0
1045		nadati			6		I		NO		NO		0
1046		iznenaditi		4		P		YES		NO		1045
1047		iznenađivati	1		I		YES		YES		1045
1048		naduti			3		I		NO		NO		0
1049		nadzirati		2		I		YES		YES		2215
1050		nagovestiti		2		P		NO		NO		0
1051		nagoveštavati	3		I		NO		YES		1050
1052		najmiti			0		0		NO		NO		0
1053		iznajmiti		2		P		YES		NO		1052
1054		nameniti		2		P		YES		NO		925
1055		nameravati		3		I		YES		YES		935
1056		napredovati		3		0		NO		YES		0
1057		uznapredovati	2		P		YES		NO		1056
1058		naći			47		P		NO		NO		0
1059		nalaziti		58		I		YES		YES		1058
1060		pronalaziti		3		I		YES		YES		1058
1061		pronaći			9		P		YES		NO		1058
1062		snaći			1		P		YES		NO		1058
1063		mariti			0		I		NO		NO		0
1064		zanemariti		2		P		YES		NO		1063
1065		nemati			81		I		NO		NO		0
1066		nemiriti		0		I		NO		NO		0
1067		uznemiravati	6		I		YES		YES		1066
1068		nesvestiti		0		I		NO		NO		0
1069		onesvestiti		2		P		YES		NO		1068
1070		neti			0		0		NO		NO		0
1071		nositi			23		I		NO		YES		1070
1072		doneti			23		P		YES		NO		1070
1073		donositi		3		I		YES		YES		1070
1074		doprineti		1		P		YES		NO		1070
1075		doprinositi		3		I		YES		YES		1070
1076		izneti			8		P		YES		NO		1070
1077		iznositi		7		I		YES		YES		1070
1078		naneti			3		P		YES		NO		1070
1079		odneti			5		P		YES		NO		1070
1080		odnositi		9		I		YES		YES		1070
1081		podneti			3		P		YES		NO		1070
1082		podnositi		6		I		YES		YES		1070
1083		poneti			1		P		YES		NO		1070
1084		ponositi		3		I		YES		YES		1070
1085		ponašati		2		I		YES		YES		1070
1086		preneti			7		P		YES		NO		1070
1087		prenositi		4		I		YES		YES		1070
1088		prinositi		1		I		YES		YES		1070
1089		proneti			1		P		YES		NO		1070
1090		pronositi		2		I		YES		YES		1070
1091		razneti			5		P		YES		NO		1070
1092		raznositi		1		I		YES		YES		1070
1093		uneti			6		P		YES		NO		1070
1094		unositi			2		I		YES		YES		1070
1095		zanositi		1		I		YES		YES		1070
1096		neutralisati	3		I		NO		YES		0
1097		neveriti		0		I		NO		NO		0
1098		proneveravati	1		I		YES		YES		1097
1099		niknuti			1		I		NO		YES		0
1100		izniknuti		1		P		YES		YES		1099
1101		poniknuti		1		P		YES		YES		1099
1102		nipodaštavati	1		I		NO		NO		0
1103		niziti			0		I		NO		NO		0
1104		poniziti		3		P		YES		NO		1103
1105		ponižavati		1		I		YES		YES		1103
1106		sniziti			1		P		YES		NO		1103
1107		nišaniti		1		I		NO		NO		0
1108		ništiti			0		I		NO		NO		0
1109		poništiti		1		P		YES		NO		1108
1110		uništiti		25		P		YES		NO		1108
1111		uništavati		9		I		YES		YES		1108
1112		njihati			1		I		NO		NO		0
1113		njuškati		1		I		NO		NO		0
1114		noviti			0		I		NO		NO		0
1115		obnavljati		1		I		YES		YES		1114
1116		ponoviti		19		P		YES		NO		1114
1117		ponavljati		6		I		YES		YES		1114
1118		nuditi			1		I		NO		NO		0
1119		iznuditi		2		P		YES		NO		1118
1120		prinuditi		1		P		YES		NO		1118
1121		obaviti			6		P		YES		NO		27
1122		obavljati		3		I		YES		YES		27
1123		obavijati		4		I		YES		YES		2092
1124		obdariti		2		5		YES		NO		2382
1125		obećati			1		P		NO		NO		0
1126		obećavati		3		I		NO		YES		1125
1127		obilovati		1		I		NO		NO		0
1128		obliti			0		I		NO		NO		0
1129		zaobliti		1		P		YES		NO		1128
1130		obličiti		0		I		NO		NO		0
1131		izobličavati	1		I		YES		YES		1130
1132		preobličiti		1		P		YES		NO		1130
1133		preobličavati	1		I		YES		YES		1130
1134		uobličiti		2		P		YES		NO		1130
1135		uobličavati		2		I		YES		YES		1130
1136		obožavati		5		I		NO		NO		0
1137		obratiti		0		I		NO		NO		0
1138		preobraćati		1		I		YES		YES		1137
1139		saobraćati		1		I		YES		YES		1137
1140		obraziti		0		I		NO		NO		0
1141		preobraziti		1		P		YES		NO		1140
1142		obrazovati		4		0		NO		YES		0
1143		obrnuti			1		P		NO		YES		0
1144		obrtati			1		I		NO		YES		1143
1145		obući			4		P		NO		NO		0
1146		oblačiti		4		I		NO		YES		1145
1147		odupreti		2		P		YES		NO		1360
1148		odupirati		3		I		YES		YES		1360
1149		oduševljavati	1		I		NO		YES		2383
1150		oklevati		1		I		NO		NO		0
1151		opirati			2		I		YES		YES		1360
1152		opkoliti		2		P		YES		NO		660
1153		opkoljavati		1		I		YES		YES		660
1154		oporaviti		2		P		YES		NO		0
1155		organizovati	3		I		NO		YES		0
1156		oriti			0		I		NO		NO		0
1157		razoriti		4		P		YES		NO		1156
1158		oružati			0		I		NO		NO		0
1159		obezoružavati	2		I		YES		YES		1158
1160		oscilirati		1		I		NO		YES		0
1161		osmehnuti		4		P		YES		YES		0
1162		oteti			3		P		YES		NO		2378
1163		overavati		1		I		YES		YES		2029
1164		ozbiljiti		0		I		NO		NO		0
1165		uozbiljiti		1		P		YES		NO		1164
1166		očiti			0		I		NO		NO		0
1167		suočiti			2		P		YES		NO		1166
1168		oštriti			0		I		NO		NO		0
1169		izoštravati		1		I		YES		YES		1168
1170		paliti			4		I		NO		NO		0
1171		ispaliti		2		P		YES		NO		1170
1172		ispaljivati		1		I		YES		YES		1170
1173		opaliti			2		P		YES		NO		1170
1174		potpaliti		3		P		YES		NO		1170
1175		potpaljivati	1		I		YES		YES		1170
1176		spaliti			4		P		YES		NO		1170
1177		spaljivati		3		I		YES		YES		1170
1178		zapaliti		6		P		YES		NO		1170
1179		pametiti		0		I		NO		NO		0
1180		raspametiti		1		P		YES		NO		1179
1181		pamtiti			9		I		NO		NO		0
1182		popamtiti		1		P		YES		NO		1181
1183		upamtiti		1		P		YES		NO		1181
1184		zapamtiti		9		P		YES		NO		1181
1185		panjiti			0		I		NO		NO		0
1186		zapanjiti		1		P		YES		NO		1185
1187		zapanjivati		1		I		YES		YES		1185
1188		paralisati		2		I		NO		YES		0
1189		paralizovati	1		P		YES		YES		1188
1190		parati			1		I		NO		NO		0
1191		zaparati		1		P		YES		NO		1190
1192		pariti			0		I		NO		NO		0
1193		ispariti		18		P		YES		NO		1192
1194		isparavati		1		I		YES		YES		1192
1195		pasati			0		0		NO		NO		0
1196		opasivati		1		I		YES		YES		1195
1197		pasti			51		P		NO		NO		0
1198		padati			19		I		NO		YES		1197
1199		dopasti			3		P		YES		NO		1197
1200		dopadati		1		I		YES		YES		1197
1201		ispasti			6		P		YES		NO		1197
1202		ispadati		3		I		YES		YES		1197
1203		napasti			4		P		YES		NO		1197
1204		napadati		4		I		YES		YES		1197
1205		opasti			1		P		YES		NO		1197
1206		opadati			2		I		YES		YES		1197
1207		popasti			1		P		YES		NO		1197
1208		popadati		2		I		YES		YES		1197
1209		potpasti		1		P		YES		NO		1197
1210		pripasti		1		P		YES		NO		1197
1211		pripadati		10		I		YES		YES		1197
1212		propasti		4		P		YES		NO		1197
1213		propadati		2		I		YES		YES		1197
1214		raspasti		2		P		YES		NO		1197
1215		raspadati		4		I		YES		YES		1197
1216		upasti			2		P		YES		NO		1197
1217		zapasti			2		P		YES		NO		1197
1218		zapadati		2		I		YES		YES		1197
1219		patiti			6		I		NO		NO		0
1220		paziti			3		I		NO		NO		0
1221		opažati			2		I		YES		YES		1220
1222		spaziti			10		P		YES		NO		1220
1223		peti			3		I		NO		NO		0
1224		penjati			1		I		NO		YES		1223
1225		popeti			5		P		YES		NO		1223
1226		zapeti			1		P		YES		NO		1223
1227		petljati		1		I		NO		NO		0
1228		pevati			17		I		NO		NO		0
1229		pevušiti		1		P		NO		YES		1228
1230		zapevati		4		P		YES		NO		1228
1231		peći			3		I		NO		NO		0
1232		pipati			1		I		NO		YES		0
1233		pipnuti			1		P		NO		YES		1232
1234		opipati			2		P		YES		NO		1232
1235		opipavati		1		I		YES		YES		1232
1236		piriti			0		I		NO		NO		0
1237		raspirivati		1		I		YES		YES		1236
1238		pisati			43		I		NO		NO		0
1239		ispisati		6		P		YES		NO		1238
1240		napisati		22		P		YES		NO		1238
1241		opisati			6		P		YES		NO		1238
1242		opisivati		1		I		YES		YES		1238
1243		potpisati		3		P		YES		NO		1238
1244		potpisivati		1		I		YES		YES		1238
1245		prepisati		2		P		YES		NO		1238
1246		prepisivati		1		I		YES		YES		1238
1247		pripisati		1		P		YES		NO		1238
1248		pripisivati		1		I		YES		YES		1238
1249		propisivati		1		I		YES		YES		1238
1250		upisati			1		P		YES		NO		1238
1251		upisivati		2		I		YES		YES		1238
1252		zapisati		3		P		YES		NO		1238
1253		zapisivati		1		I		YES		YES		1238
1254		pisnuti			0		I		NO		YES		0
1255		zapištati		1		P		YES		YES		1254
1256		pitati			27		0		NO		NO		0
1257		ispitati		7		P		YES		NO		1256
1258		ispitivati		9		I		YES		YES		1256
1259		raspitati		2		P		YES		NO		1256
1260		upitati			38		P		YES		NO		1256
1261		vaspitati		1		P		YES		NO		1256
1262		prevaspitati	1		P		YES		NO		1256
1263		zapitati		2		P		YES		NO		1256
1264		piti			7		I		NO		NO		0
1265		ispiti			3		P		YES		NO		1264
1266		opijati			1		I		YES		YES		1264
1267		otpiti			2		P		YES		NO		1264
1268		popiti			5		P		YES		NO		1264
1269		pripiti			3		P		YES		NO		1264
1270		pripijati		1		I		YES		YES		1264
1271		upiti			2		P		YES		NO		1264
1272		plakati			5		I		NO		NO		0
1273		zaplakati		1		P		YES		NO		1272
1274		planirati		1		I		NO		YES		0
1275		isplanirati		1		P		YES		NO		1274
1276		planuti			2		I		NO		YES		0
1277		platiti			0		P		NO		NO		0
1278		isplatiti		1		P		YES		NO		1277
1279		isplaćivati		3		I		YES		YES		1277
1280		naplaćivati		1		I		YES		YES		1277
1281		plaviti			0		I		NO		NO		0
1282		preplaviti		4		P		YES		NO		1281
1283		plaziti			0		I		NO		NO		0
1284		isplaziti		1		P		YES		NO		1283
1285		plašiti			6		I		NO		NO		0
1286		poplašiti		3		P		YES		NO		1285
1287		uplašiti		2		P		YES		NO		1285
1288		plesti			0		I		NO		NO		0
1289		preplitati		1		I		YES		YES		1288
1290		rasplitati		1		I		YES		YES		1288
1291		saplesti		1		P		YES		NO		1288
1292		saplitati		1		I		YES		YES		1288
1293		uplesti			1		P		YES		NO		1288
1294		plinuti			0		I		NO		YES		0
1295		rasplinjavati	1		I		YES		YES		1294
1296		plivati			2		I		NO		NO		0
1297		otplivati		1		P		YES		NO		1296
1298		pljačkati		1		I		NO		NO		0
1299		opljačkati		1		P		YES		NO		1298
1300		pljusnuti		0		I		NO		YES		0
1301		zapljusnuti		1		P		YES		YES		1300
1302		pljuvati		0		I		NO		NO		0
1303		pljunuti		1		P		YES		NO		1302
1304		ispljuvati		1		I		YES		YES		1302
1305		popljuvati		1		I		YES		YES		1302
1306		ploviti			2		I		NO		NO		0
1307		doploviti		1		P		YES		NO		1306
1308		proploviti		1		P		YES		NO		1306
1309		uploviti		1		P		YES		NO		1306
1310		plutati			1		I		NO		NO		0
1311		pobediti		14		P		YES		NO		31
1312		pobeđivati		3		I		YES		YES		31
1313		pomenuti		10		I		NO		YES		0
1314		pominjati		8		P		YES		YES		1313
1315		poraziti		1		P		NO		NO		0
1316		poražavati		4		I		NO		YES		1315
1317		porediti		0		I		NO		NO		0
1318		uporediti		2		P		YES		NO		1317
1319		posati			9		I		NO		NO		0
1320		posliti			0		I		NO		NO		0
1321		zaposliti		2		P		YES		NO		1320
1322		poslovati		1		0		NO		YES		0
1323		potrebiti		0		0		NO		NO		0
1324		upotrebiti		14		P		YES		NO		1323
1325		upotrebljavati	25		I		YES		YES		1323
1326		povediti		0		0		NO		NO		0
1327		propovedati		3		I		YES		YES		1326
1328		pozoriti		0		I		NO		NO		0
1329		upozoravati		1		I		YES		YES		1328
1330		praktikovati	1		0		NO		YES		0
1331		prati			2		I		NO		NO		0
1332		isprati			1		P		YES		NO		1331
1333		oprati			4		P		YES		NO		1331
1334		pratiti			24		I		NO		NO		0
1335		ispratiti		1		P		YES		NO		1334
1336		otpratiti		2		P		YES		NO		1334
1337		pravdati		2		I		NO		NO		0
1338		opravdati		1		P		YES		NO		1337
1339		opravdavati		2		I		YES		YES		1337
1340		praviti			14		I		NO		NO		0
1341		ispraviti		6		P		YES		NO		1340
1342		ispravljati		1		I		YES		YES		1340
1343		napraviti		8		P		YES		NO		1340
1344		popraviti		15		P		YES		NO		1340
1345		popravljati		2		I		YES		YES		1340
1346		raspravljati	1		I		YES		YES		1340
1347		upraviti		5		P		YES		NO		1340
1348		upravljati		6		I		YES		YES		1340
1349		uspraviti		6		P		YES		NO		1340
1350		prazniti		0		I		NO		NO		0
1351		isprazniti		3		P		YES		NO		1350
1352		precizirati		1		0		NO		IRA		0
1353		premiti			0		I		NO		NO		0
1354		otpremiti		1		P		YES		NO		1353
1355		spremiti		1		P		YES		NO		1353
1356		spremati		5		I		YES		YES		1353
1357		prepastiti		0		0		NO		NO		0
1358		zaprepastiti	3		P		YES		NO		1357
1359		zaprepašćivati	1		I		YES		YES		1357
1360		preti			0		0		NO		NO		0
1361		dopreti			2		P		YES		NO		1360
1362		dopirati		4		I		YES		YES		1360
1363		prepirati		4		I		YES		YES		1360
1364		pretiti			2		I		NO		NO		0
1365		zapretiti		1		P		YES		NO		1364
1366		prezati			0		I		NO		NO		0
1367		napregnuti		2		P		YES		YES		1366
1368		naprezati		1		I		YES		YES		1366
1369		prečiti			0		0		NO		NO		0
1370		preprečavati	1		I		YES		YES		1369
1371		sprečiti		8		P		YES		NO		1369
1372		sprečavati		2		I		YES		YES		1369
1373		primiti			2		P		NO		NO		0
1374		primati			5		I		NO		YES		1373
1375		prisustvovati	1		0		NO		YES		0
1376		pričati			14		I		NO		NO		0
1377		ispričati		5		P		YES		NO		1376
1378		raspričati		1		P		YES		NO		1376
1379		probati			0		P		NO		NO		0
1380		isprobati		1		P		YES		NO		1379
1381		propagirati		1		I		NO		YES		0
1382		prostiti		0		I		NO		NO		0
1383		oprostiti		6		P		YES		NO		1382
1384		protestovati	1		0		NO		YES		0
1385		protiviti		0		I		NO		NO		0
1386		usprotiviti		1		P		YES		NO		1385
1387		protivrečiti	3		I		NO		NO		0
1388		prskati			1		I		NO		YES		0
1389		prsnuti			1		P		NO		YES		1388
1390		pružiti			4		P		NO		NO		0
1391		ispružiti		4		P		YES		NO		1390
1392		ispružati		1		I		YES		YES		1390
1393		pružati			4		I		NO		YES		1390
1394		pržiti			1		I		NO		NO		0
1395		psovati			4		I		NO		YES		0
1396		pucati			4		I		NO		YES		1428
1397		pujdati			1		I		NO		NO		0
1398		pulsirati		1		I		NO		YES		0
1399		pumpati			1		I		NO		NO		0
1400		puniti			2		I		NO		NO		0
1401		dopunjavati		1		I		YES		YES		1400
1402		ispuniti		10		P		YES		NO		1400
1403		ispunjavati		11		I		YES		YES		1400
1404		napuniti		8		P		YES		NO		1400
1405		popuniti		1		P		YES		NO		1400
1406		pustiti			15		P		NO		NO		0
1407		dopustiti		9		P		YES		NO		1406
